"다발지식별자","다발지그룹식별자","법정동코드","스팟코드","관할경찰서","다발지명","발생건수","사상자수","사망자수","중상자수","경상자수","부상신고자수","경도","위도","다발지역폴리곤"
6398247,"2018029","4680025037","46800002","전라남도 장흥군2","전라남도 장흥군 장흥읍(심할머니안흥찐빵만두 부근)",3,3,0,2,1,0,126.908767810887,34.6776175173354,"{""type"":""Polygon"",""coordinates"":[[[126.91095091,34.67762809],[126.91094149,34.67778523],[126.91091552,34.67794110],[126.91087321,34.67809450],[126.91081488,34.67824428],[126.91074097,34.67838929],[126.91065204,34.67852842],[126.91054877,34.67866062],[126.91043194,34.67878488],[126.91030245,34.67890025],[126.91016128,34.67900587],[126.91000951,34.67910091],[126.90984828,34.67918467],[126.90967883,34.67925650],[126.90950244,34.67931586],[126.90932047,34.67936229],[126.90913429,34.67939544],[126.90894531,34.67941506],[126.90875499,34.67942101],[126.90856477,34.67941322],[126.90837609,34.67939177],[126.90819039,34.67935681],[126.90800909,34.67930862],[126.90783356,34.67924755],[126.90766514,34.67917408],[126.90750512,34.67908877],[126.90735470,34.67899225],[126.90721504,34.67888528],[126.90708720,34.67876865],[126.90697215,34.67864327],[126.90687076,34.67851008],[126.90678382,34.67837009],[126.90671197,34.67822438],[126.90665577,34.67807405],[126.90661565,34.67792024],[126.90659190,34.67776413],[126.90658471,34.67760691],[126.90659414,34.67744977],[126.90662011,34.67729390],[126.90666243,34.67714049],[126.90672077,34.67699072],[126.90679469,34.67684572],[126.90688362,34.67670659],[126.90698690,34.67657439],[126.90710372,34.67645014],[126.90723321,34.67633476],[126.90737439,34.67622915],[126.90752616,34.67613411],[126.90768738,34.67605035],[126.90785683,34.67597852],[126.90803321,34.67591917],[126.90821518,34.67587274],[126.90840135,34.67583959],[126.90859031,34.67581997],[126.90878063,34.67581403],[126.90897084,34.67582181],[126.90915952,34.67584327],[126.90934521,34.67587822],[126.90952650,34.67592641],[126.90970203,34.67598747],[126.90987044,34.67606094],[126.91003046,34.67614625],[126.91018087,34.67624276],[126.91032053,34.67634974],[126.91044837,34.67646636],[126.91056343,34.67659174],[126.91066482,34.67672493],[126.91075177,34.67686491],[126.91082362,34.67701062],[126.91087983,34.67716095],[126.91091996,34.67731475],[126.91094371,34.67747086],[126.91095091,34.67762809]]]}"
6397464,"2018029","4817011700","48170005","경상남도 진주시5","경상남도 진주시 장대동(옥봉삼거리 부근)",3,4,0,2,2,0,128.090892192822,35.1934578672876,"{""type"":""Polygon"",""coordinates"":[[[128.09308900,35.19344713],[128.09308178,35.19360434],[128.09305790,35.19376044],[128.09301754,35.19391423],[128.09296100,35.19406455],[128.09288871,35.19421026],[128.09280123,35.19435024],[128.09269922,35.19448342],[128.09258346,35.19460881],[128.09245483,35.19472543],[128.09231430,35.19483240],[128.09216295,35.19492892],[128.09200193,35.19501424],[128.09183246,35.19508771],[128.09165583,35.19514878],[128.09147339,35.19519698],[128.09128653,35.19523194],[128.09109667,35.19525341],[128.09090525,35.19526120],[128.09071373,35.19525527],[128.09052357,35.19523567],[128.09033622,35.19520253],[128.09015310,35.19515611],[128.08997560,35.19509677],[128.08980508,35.19502496],[128.08964283,35.19494121],[128.08949009,35.19484618],[128.08934802,35.19474059],[128.08921771,35.19462523],[128.08910014,35.19450099],[128.08899621,35.19436880],[128.08890671,35.19422969],[128.08883232,35.19408470],[128.08877361,35.19393494],[128.08873102,35.19378155],[128.08870488,35.19362570],[128.08869539,35.19346857],[128.08870261,35.19331136],[128.08872650,35.19315526],[128.08876687,35.19300147],[128.08882342,35.19285115],[128.08889571,35.19270544],[128.08898319,35.19256547],[128.08908521,35.19243228],[128.08920097,35.19230691],[128.08932961,35.19219029],[128.08947013,35.19208331],[128.08962148,35.19198680],[128.08978250,35.19190149],[128.08995197,35.19182802],[128.09012859,35.19176695],[128.09031102,35.19171875],[128.09049787,35.19168379],[128.09068773,35.19166233],[128.09087914,35.19165453],[128.09107065,35.19166046],[128.09126080,35.19168007],[128.09144814,35.19171320],[128.09163126,35.19175962],[128.09180875,35.19181896],[128.09197927,35.19189077],[128.09214151,35.19197451],[128.09229425,35.19206954],[128.09243631,35.19217513],[128.09256663,35.19229048],[128.09268420,35.19241472],[128.09278813,35.19254690],[128.09287764,35.19268601],[128.09295203,35.19283100],[128.09301075,35.19298076],[128.09305335,35.19313415],[128.09307950,35.19329000],[128.09308900,35.19344713]]]}"
6404784,"2018029","4822010700","48220001","경상남도 통영시1","경상남도 통영시 태평동(통영중앙새마을금고본점 부근)",10,10,1,7,2,0,128.424842544649,34.8458749137971,"{""type"":""Polygon"",""coordinates"":[[[128.42702991,34.84585826],[128.42702334,34.84601549],[128.42700019,34.84617165],[128.42696061,34.84632556],[128.42690491,34.84647603],[128.42683351,34.84662193],[128.42674696,34.84676214],[128.42664592,34.84689560],[128.42653115,34.84702130],[128.42640353,34.84713827],[128.42626403,34.84724562],[128.42611371,34.84734254],[128.42595372,34.84742829],[128.42578527,34.84750222],[128.42560964,34.84756377],[128.42542818,34.84761246],[128.42524225,34.84764793],[128.42505329,34.84766990],[128.42486272,34.84767821],[128.42467200,34.84767280],[128.42448258,34.84765370],[128.42429589,34.84762107],[128.42411337,34.84757515],[128.42393639,34.84751628],[128.42376632,34.84744493],[128.42360443,34.84736162],[128.42345197,34.84726700],[128.42331009,34.84716179],[128.42317988,34.84704678],[128.42306231,34.84692286],[128.42295830,34.84679095],[128.42286863,34.84665208],[128.42279398,34.84650729],[128.42273493,34.84635769],[128.42269191,34.84620441],[128.42266526,34.84604863],[128.42265518,34.84589153],[128.42266175,34.84573430],[128.42268492,34.84557813],[128.42272451,34.84542423],[128.42278021,34.84527376],[128.42285161,34.84512786],[128.42293817,34.84498765],[128.42303921,34.84485419],[128.42315398,34.84472851],[128.42328161,34.84461154],[128.42342111,34.84450419],[128.42357142,34.84440727],[128.42373141,34.84432152],[128.42389986,34.84424760],[128.42407548,34.84418605],[128.42425694,34.84413736],[128.42444285,34.84410190],[128.42463181,34.84407993],[128.42482237,34.84407161],[128.42501308,34.84407703],[128.42520250,34.84409612],[128.42538918,34.84412875],[128.42557169,34.84417468],[128.42574866,34.84423354],[128.42591873,34.84430489],[128.42608062,34.84438819],[128.42623308,34.84448281],[128.42637495,34.84458802],[128.42650517,34.84470302],[128.42662273,34.84482695],[128.42672675,34.84495885],[128.42681642,34.84509772],[128.42689108,34.84524250],[128.42695014,34.84539210],[128.42699316,34.84554537],[128.42701982,34.84570116],[128.42702991,34.84585826]]]}"
6397933,"2018029","4822010100","48220002","경상남도 통영시2","경상남도 통영시 도천동(대양약국 부근)",6,6,0,4,2,0,128.418164813157,34.841062475154,"{""type"":""Polygon"",""coordinates"":[[[128.42035205,34.84104594],[128.42034548,34.84120318],[128.42032231,34.84135934],[128.42028272,34.84151324],[128.42022701,34.84166371],[128.42015561,34.84180960],[128.42006905,34.84194981],[128.41996800,34.84208327],[128.41985323,34.84220896],[128.41972561,34.84232592],[128.41958611,34.84243326],[128.41943579,34.84253018],[128.41927580,34.84261592],[128.41910735,34.84268984],[128.41893173,34.84275138],[128.41875027,34.84280006],[128.41856435,34.84283551],[128.41837540,34.84285748],[128.41818484,34.84286578],[128.41799413,34.84286035],[128.41780472,34.84284125],[128.41761805,34.84280861],[128.41743554,34.84276267],[128.41725858,34.84270380],[128.41708852,34.84263243],[128.41692665,34.84254912],[128.41677420,34.84245449],[128.41663234,34.84234927],[128.41650214,34.84223425],[128.41638460,34.84211032],[128.41628060,34.84197841],[128.41619095,34.84183953],[128.41611632,34.84169474],[128.41605727,34.84154514],[128.41601427,34.84139186],[128.41598764,34.84123607],[128.41597758,34.84107897],[128.41598416,34.84092174],[128.41600733,34.84076558],[128.41604693,34.84061168],[128.41610265,34.84046121],[128.41617406,34.84031531],[128.41626062,34.84017511],[128.41636167,34.84004165],[128.41647644,34.83991597],[128.41660407,34.83979901],[128.41674357,34.83969167],[128.41689388,34.83959476],[128.41705387,34.83950902],[128.41722232,34.83943510],[128.41739793,34.83937357],[128.41757938,34.83932489],[128.41776529,34.83928943],[128.41795424,34.83926747],[128.41814479,34.83925917],[128.41833549,34.83926460],[128.41852489,34.83928370],[128.41871156,34.83931634],[128.41889406,34.83936228],[128.41907101,34.83942115],[128.41924107,34.83949251],[128.41940294,34.83957582],[128.41955538,34.83967044],[128.41969724,34.83977566],[128.41982744,34.83989068],[128.41994499,34.84001461],[128.42004898,34.84014651],[128.42013864,34.84028539],[128.42021328,34.84043018],[128.42027233,34.84057978],[128.42031534,34.84073306],[128.42034198,34.84088884],[128.42035205,34.84104594]]]}"
6398033,"2018029","4682025021","46820001","전라남도 해남군1","전라남도 해남군 해남읍(해오름약국 부근)",6,7,0,5,2,0,126.607441821384,34.5708942938375,"{""type"":""Polygon"",""coordinates"":[[[126.60962198,34.57091022],[126.60961200,34.57106733],[126.60958552,34.57122313],[126.60954271,34.57137643],[126.60948392,34.57152606],[126.60940958,34.57167088],[126.60932027,34.57180978],[126.60921667,34.57194173],[126.60909955,34.57206570],[126.60896982,34.57218075],[126.60882846,34.57228602],[126.60867654,34.57238069],[126.60851523,34.57246405],[126.60834574,34.57253546],[126.60816938,34.57259438],[126.60798748,34.57264037],[126.60780143,34.57267306],[126.60761264,34.57269222],[126.60742255,34.57269769],[126.60723260,34.57268944],[126.60704425,34.57266752],[126.60685893,34.57263211],[126.60667804,34.57258348],[126.60650296,34.57252198],[126.60633503,34.57244810],[126.60617553,34.57236240],[126.60602566,34.57226552],[126.60588657,34.57215820],[126.60575931,34.57204127],[126.60564487,34.57191561],[126.60554409,34.57178217],[126.60545777,34.57164198],[126.60538654,34.57149609],[126.60533095,34.57134563],[126.60529143,34.57119173],[126.60526828,34.57103557],[126.60526167,34.57087833],[126.60527165,34.57072122],[126.60529814,34.57056542],[126.60534095,34.57041212],[126.60539975,34.57026250],[126.60547409,34.57011768],[126.60556341,34.56997878],[126.60566702,34.56984684],[126.60578414,34.56972287],[126.60591387,34.56960782],[126.60605523,34.56950256],[126.60620714,34.56940789],[126.60636845,34.56932453],[126.60653793,34.56925312],[126.60671429,34.56919420],[126.60689618,34.56914822],[126.60708223,34.56911553],[126.60727101,34.56909637],[126.60746109,34.56909090],[126.60765103,34.56909915],[126.60783937,34.56912106],[126.60802469,34.56915647],[126.60820557,34.56920511],[126.60838064,34.56926660],[126.60854857,34.56934047],[126.60870807,34.56942618],[126.60885794,34.56952305],[126.60899703,34.56963036],[126.60912428,34.56974729],[126.60923873,34.56987295],[126.60933951,34.57000639],[126.60942584,34.57014658],[126.60949707,34.57029246],[126.60955267,34.57044292],[126.60959219,34.57059682],[126.60961535,34.57075298],[126.60962198,34.57091022]]]}"
6404150,"2018029","4687025039","46870001","전라남도 영광군1","전라남도 영광군 영광읍(터미널사거리 부근)",5,5,0,4,1,0,126.5010484863,35.2760054867647,"{""type"":""Polygon"",""coordinates"":[[[126.50324730,35.27602363],[126.50323701,35.27618071],[126.50321006,35.27633646],[126.50316666,35.27648969],[126.50310714,35.27663924],[126.50303195,35.27678396],[126.50294167,35.27692276],[126.50283697,35.27705458],[126.50271867,35.27717842],[126.50258765,35.27729332],[126.50244492,35.27739843],[126.50229156,35.27749293],[126.50212874,35.27757612],[126.50195770,35.27764735],[126.50177973,35.27770608],[126.50159620,35.27775188],[126.50140851,35.27778438],[126.50121807,35.27780334],[126.50102634,35.27780862],[126.50083478,35.27780017],[126.50064485,35.27777807],[126.50045799,35.27774248],[126.50027562,35.27769366],[126.50009914,35.27763200],[126.49992988,35.27755796],[126.49976914,35.27747210],[126.49961813,35.27737509],[126.49947801,35.27726764],[126.49934984,35.27715060],[126.49923460,35.27702483],[126.49913316,35.27689131],[126.49904631,35.27675105],[126.49897469,35.27660511],[126.49891885,35.27645461],[126.49887922,35.27630070],[126.49885610,35.27614453],[126.49884967,35.27598731],[126.49885997,35.27583023],[126.49888693,35.27567448],[126.49893034,35.27552125],[126.49898986,35.27537170],[126.49906506,35.27522698],[126.49915535,35.27508818],[126.49926004,35.27495637],[126.49937835,35.27483254],[126.49950937,35.27471763],[126.49965210,35.27461253],[126.49980546,35.27451803],[126.49996827,35.27443485],[126.50013931,35.27436362],[126.50031727,35.27430489],[126.50050079,35.27425910],[126.50068848,35.27422660],[126.50087891,35.27420763],[126.50107063,35.27420236],[126.50126218,35.27421080],[126.50145210,35.27423290],[126.50163896,35.27426849],[126.50182132,35.27431731],[126.50199779,35.27437896],[126.50216705,35.27445300],[126.50232779,35.27453886],[126.50247880,35.27463587],[126.50261892,35.27474331],[126.50274708,35.27486035],[126.50286233,35.27498611],[126.50296377,35.27511963],[126.50305063,35.27525989],[126.50312225,35.27540583],[126.50317810,35.27555632],[126.50321773,35.27571024],[126.50324086,35.27586640],[126.50324730,35.27602363]]]}"
6404151,"2018029","4688025024","46880001","전라남도 장성군1","전라남도 장성군 장성읍(장성농협본점 부근)",4,4,0,0,4,0,126.783286261953,35.3015995482814,"{""type"":""Polygon"",""coordinates"":[[[126.78548593,35.30161256],[126.78547618,35.30176968],[126.78544976,35.30192550],[126.78540688,35.30207884],[126.78534785,35.30222853],[126.78527314,35.30237344],[126.78518330,35.30251245],[126.78507903,35.30264452],[126.78496111,35.30276863],[126.78483044,35.30288385],[126.78468803,35.30298929],[126.78453494,35.30308416],[126.78437235,35.30316773],[126.78420149,35.30323936],[126.78402367,35.30329851],[126.78384023,35.30334473],[126.78365258,35.30337767],[126.78346214,35.30339708],[126.78327036,35.30340280],[126.78307870,35.30339481],[126.78288862,35.30337314],[126.78270157,35.30333799],[126.78251897,35.30328959],[126.78234221,35.30322834],[126.78217263,35.30315469],[126.78201153,35.30306921],[126.78186014,35.30297254],[126.78171959,35.30286541],[126.78159097,35.30274866],[126.78147525,35.30262316],[126.78137332,35.30248987],[126.78128594,35.30234981],[126.78121379,35.30220403],[126.78115742,35.30205365],[126.78111724,35.30189982],[126.78109357,35.30174371],[126.78108659,35.30158649],[126.78109635,35.30142938],[126.78112278,35.30127356],[126.78116567,35.30112022],[126.78122470,35.30097053],[126.78129942,35.30082563],[126.78138926,35.30068662],[126.78149354,35.30055455],[126.78161146,35.30043044],[126.78174213,35.30031522],[126.78188455,35.30020979],[126.78203763,35.30011492],[126.78220022,35.30003136],[126.78237107,35.29995973],[126.78254889,35.29990058],[126.78273232,35.29985436],[126.78291996,35.29982142],[126.78311039,35.29980202],[126.78330216,35.29979629],[126.78349381,35.29980429],[126.78368388,35.29982595],[126.78387093,35.29986111],[126.78405352,35.29990950],[126.78423027,35.29997075],[126.78439985,35.30004439],[126.78456094,35.30012988],[126.78471234,35.30022654],[126.78485288,35.30033366],[126.78498150,35.30045041],[126.78509722,35.30057591],[126.78519916,35.30070919],[126.78528654,35.30084926],[126.78535870,35.30099503],[126.78541508,35.30114540],[126.78545527,35.30129923],[126.78547894,35.30145535],[126.78548593,35.30161256]]]}"
6398024,"2018029","4822010400","48220003","경상남도 통영시3","경상남도 통영시 항남동(롯데리아통영점 부근)",4,4,0,3,1,0,128.421900810075,34.8426212556673,"{""type"":""Polygon"",""coordinates"":[[[128.42408809,34.84260466],[128.42408152,34.84276189],[128.42405836,34.84291805],[128.42401877,34.84307195],[128.42396307,34.84322242],[128.42389167,34.84336832],[128.42380512,34.84350853],[128.42370408,34.84364199],[128.42358931,34.84376768],[128.42346169,34.84388465],[128.42332219,34.84399200],[128.42317188,34.84408892],[128.42301189,34.84417467],[128.42284344,34.84424859],[128.42266782,34.84431013],[128.42248636,34.84435882],[128.42230044,34.84439428],[128.42211148,34.84441625],[128.42192092,34.84442456],[128.42173021,34.84441914],[128.42154079,34.84440004],[128.42135411,34.84436740],[128.42117160,34.84432147],[128.42099463,34.84426260],[128.42082457,34.84419124],[128.42066269,34.84410794],[128.42051024,34.84401331],[128.42036837,34.84390810],[128.42023816,34.84379308],[128.42012061,34.84366915],[128.42001661,34.84353725],[128.41992694,34.84339837],[128.41985230,34.84325358],[128.41979326,34.84310398],[128.41975025,34.84295070],[128.41972361,34.84279492],[128.41971353,34.84263781],[128.41972011,34.84248058],[128.41974328,34.84232442],[128.41978287,34.84217052],[128.41983858,34.84202005],[128.41990998,34.84187416],[128.41999654,34.84173395],[128.42009759,34.84160049],[128.42021236,34.84147480],[128.42033998,34.84135784],[128.42047948,34.84125049],[128.42062979,34.84115358],[128.42078978,34.84106783],[128.42095822,34.84099391],[128.42113384,34.84093237],[128.42131529,34.84088369],[128.42150120,34.84084823],[128.42169015,34.84082626],[128.42188070,34.84081795],[128.42207141,34.84082337],[128.42226082,34.84084247],[128.42244749,34.84087511],[128.42262999,34.84092103],[128.42280695,34.84097990],[128.42297701,34.84105126],[128.42313889,34.84113456],[128.42329134,34.84122918],[128.42343321,34.84133440],[128.42356341,34.84144940],[128.42368097,34.84157333],[128.42378497,34.84170523],[128.42387464,34.84184411],[128.42394928,34.84198889],[128.42400834,34.84213850],[128.42405136,34.84229177],[128.42407801,34.84244755],[128.42408809,34.84260466]]]}"
6397179,"2018029","4822010700","48220004","경상남도 통영시4","경상남도 통영시 태평동(동큐치킨복신체인점 부근)",3,3,0,3,0,0,128.427076219593,34.8506072759059,"{""type"":""Polygon"",""coordinates"":[[[128.42926370,34.85059058],[128.42925715,34.85074781],[128.42923399,34.85090397],[128.42919442,34.85105788],[128.42913872,34.85120835],[128.42906732,34.85135425],[128.42898077,34.85149447],[128.42887973,34.85162793],[128.42876496,34.85175363],[128.42863733,34.85187060],[128.42849783,34.85197795],[128.42834750,34.85207488],[128.42818750,34.85216063],[128.42801904,34.85223457],[128.42784341,34.85229611],[128.42766193,34.85234481],[128.42747600,34.85238028],[128.42728703,34.85240226],[128.42709645,34.85241057],[128.42690572,34.85240516],[128.42671628,34.85238607],[128.42652958,34.85235344],[128.42634705,34.85230752],[128.42617006,34.85224866],[128.42599998,34.85217731],[128.42583808,34.85209401],[128.42568560,34.85199939],[128.42554371,34.85189418],[128.42541349,34.85177918],[128.42529592,34.85165525],[128.42519190,34.85152335],[128.42510221,34.85138448],[128.42502756,34.85123969],[128.42496849,34.85109009],[128.42492547,34.85093682],[128.42489882,34.85078104],[128.42488873,34.85062393],[128.42489530,34.85046670],[128.42491846,34.85031054],[128.42495805,34.85015664],[128.42501375,34.85000616],[128.42508515,34.84986027],[128.42517171,34.84972005],[128.42527276,34.84958659],[128.42538753,34.84946090],[128.42551515,34.84934393],[128.42565466,34.84923658],[128.42580498,34.84913966],[128.42596498,34.84905391],[128.42613344,34.84897998],[128.42630906,34.84891843],[128.42649053,34.84886974],[128.42667646,34.84883427],[128.42686542,34.84881230],[128.42705599,34.84880398],[128.42724672,34.84880939],[128.42743615,34.84882848],[128.42762283,34.84886111],[128.42780536,34.84890703],[128.42798234,34.84896588],[128.42815242,34.84903723],[128.42831432,34.84912053],[128.42846679,34.84921515],[128.42860868,34.84932035],[128.42873891,34.84943535],[128.42885648,34.84955928],[128.42896050,34.84969117],[128.42905019,34.84983004],[128.42912485,34.84997483],[128.42918392,34.85012442],[128.42922695,34.85027770],[128.42925361,34.85043348],[128.42926370,34.85059058]]]}"
6397747,"2018029","4824010200","48240001","경상남도 사천시1","경상남도 사천시 서동(주희수산 부근)",5,5,0,5,0,0,128.068068149327,34.9277129969581,"{""type"":""Polygon"",""coordinates"":[[[128.07025786,34.92770274],[128.07025061,34.92785996],[128.07022676,34.92801606],[128.07018648,34.92816985],[128.07013007,34.92832017],[128.07005797,34.92846586],[128.06997073,34.92860583],[128.06986901,34.92873900],[128.06975358,34.92886436],[128.06962532,34.92898096],[128.06948521,34.92908791],[128.06933432,34.92918439],[128.06917379,34.92926968],[128.06900485,34.92934312],[128.06882877,34.92940415],[128.06864691,34.92945232],[128.06846064,34.92948724],[128.06827138,34.92950866],[128.06808058,34.92951642],[128.06788968,34.92951045],[128.06770015,34.92949080],[128.06751341,34.92945762],[128.06733089,34.92941116],[128.06715399,34.92935177],[128.06698404,34.92927992],[128.06682234,34.92919614],[128.06667013,34.92910107],[128.06652856,34.92899544],[128.06639870,34.92888004],[128.06628155,34.92875577],[128.06617800,34.92862356],[128.06608883,34.92848442],[128.06601473,34.92833941],[128.06595626,34.92818963],[128.06591386,34.92803622],[128.06588785,34.92788035],[128.06587844,34.92772322],[128.06588569,34.92756600],[128.06590956,34.92740990],[128.06594985,34.92725611],[128.06600626,34.92710579],[128.06607836,34.92696010],[128.06616561,34.92682014],[128.06626734,34.92668697],[128.06638277,34.92656161],[128.06651103,34.92644501],[128.06665113,34.92633807],[128.06680203,34.92624159],[128.06696255,34.92615630],[128.06713149,34.92608286],[128.06730756,34.92602183],[128.06748942,34.92597367],[128.06767568,34.92593875],[128.06786493,34.92591733],[128.06805572,34.92590958],[128.06824661,34.92591555],[128.06843614,34.92593519],[128.06862287,34.92596837],[128.06880538,34.92601483],[128.06898228,34.92607421],[128.06915222,34.92614606],[128.06931391,34.92622984],[128.06946612,34.92632491],[128.06960770,34.92643054],[128.06973755,34.92654593],[128.06985470,34.92667020],[128.06995826,34.92680241],[128.07004743,34.92694154],[128.07012154,34.92708655],[128.07018002,34.92723633],[128.07022243,34.92738974],[128.07024844,34.92754560],[128.07025786,34.92770274]]]}"
6398016,"2018029","4511312300","45113005","전라북도 전주시 덕진구5","전라북도 전주시 덕진구 반월동(세움펠리피아주상복합 부근)",3,3,0,1,2,0,127.074572114912,35.873617809815,"{""type"":""Polygon"",""coordinates"":[[[127.07678760,35.87362563],[127.07677833,35.87378276],[127.07675228,35.87393863],[127.07670963,35.87409207],[127.07665071,35.87424189],[127.07657597,35.87438696],[127.07648598,35.87452618],[127.07638143,35.87465848],[127.07626310,35.87478287],[127.07613191,35.87489839],[127.07598884,35.87500416],[127.07583499,35.87509938],[127.07567153,35.87518332],[127.07549970,35.87525536],[127.07532081,35.87531492],[127.07513622,35.87536157],[127.07494734,35.87539495],[127.07475561,35.87541481],[127.07456247,35.87542099],[127.07436941,35.87541344],[127.07417790,35.87539223],[127.07398938,35.87535751],[127.07380530,35.87530956],[127.07362705,35.87524872],[127.07345600,35.87517548],[127.07329344,35.87509038],[127.07314062,35.87499407],[127.07299869,35.87488729],[127.07286873,35.87477085],[127.07275174,35.87464563],[127.07264861,35.87451259],[127.07256011,35.87437274],[127.07248693,35.87422714],[127.07242961,35.87407691],[127.07238861,35.87392318],[127.07236422,35.87376713],[127.07235663,35.87360994],[127.07236591,35.87345282],[127.07239197,35.87329694],[127.07243463,35.87314352],[127.07249355,35.87299370],[127.07256830,35.87284863],[127.07265829,35.87270941],[127.07276285,35.87257711],[127.07288118,35.87245273],[127.07301237,35.87233721],[127.07315544,35.87223144],[127.07330928,35.87213623],[127.07347274,35.87205228],[127.07364456,35.87198026],[127.07382345,35.87192069],[127.07400803,35.87187404],[127.07419690,35.87184066],[127.07438863,35.87182081],[127.07458175,35.87181463],[127.07477480,35.87182218],[127.07496631,35.87184339],[127.07515482,35.87187810],[127.07533890,35.87192606],[127.07551714,35.87198689],[127.07568818,35.87206013],[127.07585074,35.87214523],[127.07600356,35.87224153],[127.07614549,35.87234831],[127.07627545,35.87246475],[127.07639244,35.87258996],[127.07649558,35.87272300],[127.07658408,35.87286285],[127.07665727,35.87300844],[127.07671459,35.87315867],[127.07675561,35.87331240],[127.07678000,35.87346845],[127.07678760,35.87362563]]]}"
6403825,"2018029","4511310500","45113006","전라북도 전주시 덕진구6","전라북도 전주시 덕진구 덕진동1가(중고백화점 부근)",2,2,1,0,1,0,127.122093579656,35.8450494258912,"{""type"":""Polygon"",""coordinates"":[[[127.12430828,35.84505637],[127.12429911,35.84521350],[127.12427316,35.84536939],[127.12423062,35.84552284],[127.12417181,35.84567268],[127.12409719,35.84581779],[127.12400731,35.84595704],[127.12390288,35.84608939],[127.12378467,35.84621382],[127.12365359,35.84632939],[127.12351063,35.84643522],[127.12335690,35.84653051],[127.12319354,35.84661452],[127.12302182,35.84668662],[127.12284303,35.84674626],[127.12265854,35.84679298],[127.12246974,35.84682644],[127.12227809,35.84684637],[127.12208503,35.84685262],[127.12189203,35.84684515],[127.12170057,35.84682402],[127.12151210,35.84678937],[127.12132805,35.84674149],[127.12114983,35.84668073],[127.12097880,35.84660755],[127.12081625,35.84652252],[127.12066342,35.84642627],[127.12052147,35.84631954],[127.12039150,35.84620315],[127.12027447,35.84607798],[127.12017129,35.84594498],[127.12008274,35.84580516],[127.12000950,35.84565959],[127.11995211,35.84550938],[127.11991103,35.84535567],[127.11988656,35.84519963],[127.11987888,35.84504244],[127.11988806,35.84488531],[127.11991402,35.84472943],[127.11995657,35.84457598],[127.12001538,35.84442613],[127.12009001,35.84428103],[127.12017989,35.84414178],[127.12028433,35.84400944],[127.12040254,35.84388501],[127.12053362,35.84376944],[127.12067657,35.84366361],[127.12083031,35.84356833],[127.12099366,35.84348432],[127.12116538,35.84341223],[127.12134416,35.84335259],[127.12152865,35.84330587],[127.12171743,35.84327241],[127.12190908,35.84325248],[127.12210213,35.84324623],[127.12229512,35.84325370],[127.12248657,35.84327483],[127.12267504,35.84330947],[127.12285907,35.84335736],[127.12303729,35.84341812],[127.12320832,35.84349129],[127.12337086,35.84357632],[127.12352369,35.84367257],[127.12366564,35.84377929],[127.12379561,35.84389568],[127.12391264,35.84402085],[127.12401582,35.84415384],[127.12410438,35.84429366],[127.12417763,35.84443922],[127.12423502,35.84458943],[127.12427611,35.84474314],[127.12430060,35.84489919],[127.12430828,35.84505637]]]}"
6402867,"2018029","4513012900","45130001","전라북도 군산시1","전라북도 군산시 미원동(흥남동주민센터 부근)",7,7,1,2,3,1,126.715647901031,35.9781806702027,"{""type"":""Polygon"",""coordinates"":[[[126.71786616,35.97819515],[126.71785617,35.97835224],[126.71782937,35.97850802],[126.71778597,35.97866132],[126.71772630,35.97881095],[126.71765080,35.97895579],[126.71756007,35.97909473],[126.71745478,35.97922671],[126.71733574,35.97935073],[126.71720385,35.97946585],[126.71706013,35.97957118],[126.71690565,35.97966593],[126.71674160,35.97974938],[126.71656923,35.97982089],[126.71638984,35.97987992],[126.71620481,35.97992601],[126.71601554,35.97995882],[126.71582347,35.97997810],[126.71563006,35.97998370],[126.71543679,35.97997557],[126.71524513,35.97995379],[126.71505653,35.97991850],[126.71487243,35.97987000],[126.71469424,35.97980863],[126.71452330,35.97973488],[126.71436092,35.97964930],[126.71420834,35.97955254],[126.71406672,35.97944534],[126.71393713,35.97932851],[126.71382056,35.97920295],[126.71371789,35.97906961],[126.71362992,35.97892950],[126.71355730,35.97878370],[126.71350060,35.97863330],[126.71346024,35.97847946],[126.71343653,35.97832335],[126.71342964,35.97816615],[126.71343965,35.97800906],[126.71346645,35.97785328],[126.71350986,35.97769999],[126.71356954,35.97755035],[126.71364504,35.97740552],[126.71373578,35.97726658],[126.71384107,35.97713460],[126.71396011,35.97701059],[126.71409200,35.97689548],[126.71423573,35.97679014],[126.71439020,35.97669539],[126.71455424,35.97661195],[126.71472661,35.97654044],[126.71490599,35.97648142],[126.71509102,35.97643533],[126.71528028,35.97640252],[126.71547234,35.97638324],[126.71566574,35.97637764],[126.71585900,35.97638577],[126.71605066,35.97640755],[126.71623925,35.97644283],[126.71642334,35.97649134],[126.71660153,35.97655270],[126.71677246,35.97662645],[126.71693483,35.97671203],[126.71708741,35.97680878],[126.71722904,35.97691598],[126.71735863,35.97703280],[126.71747520,35.97715836],[126.71757787,35.97729170],[126.71766584,35.97743180],[126.71773847,35.97757761],[126.71779518,35.97772800],[126.71783555,35.97788184],[126.71785927,35.97803795],[126.71786616,35.97819515]]]}"
